EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,1,1,ACATIC
14,1,2,AGUA PRIETA (TEPETATES)
14,1,3,ALACATES
14,1,4,LAS AMARILLAS
14,1,6,EL BAJIO DE LOS HERRERA
14,1,7,EL BAÑADERO
14,1,9,RANCHO NUEVO CALDERON
14,1,10,EL CAPADERO (SAN MIGUEL DE LA LOZA)
14,1,11,CARRICILLO
14,1,12,CEJA DE RAMBLAS
14,1,13,COFRADIA GRANDE
14,1,14,EL COLOMO
14,1,16,LAS CORONILLAS
14,1,18,LA CHARRANGA
14,1,19,EL CHARCO DEL AHOGADO
14,1,20,CHIQUIHUITILLO
14,1,21,EL CHIVATERO
14,1,22,LA ESTANCIA
14,1,23,LA GALLARDA
14,1,24,LA GAZAPERA
14,1,25,LAS HUERTAS
14,1,26,LA INFAMIA
14,1,27,JAGÜEY
14,1,28,EL JARAL
14,1,29,LAGUNA COLORADA
14,1,30,LA LEONERA
14,1,31,LA LEONERITA
14,1,32,LA LOMA (LA GIGANTA)
14,1,33,LOS LLANITOS
14,1,34,MIRAFLORES
14,1,35,MONTE LARGO
14,1,36,LAS MOTAS
14,1,37,LA NOPALERA
14,1,38,EL OCOTILLO
14,1,39,OJO DE AGUA DEL COLOMO (LA CAMPANA)
14,1,40,OJO DE AGUA DE VERDUM
14,1,41,PALO SOLO
14,1,42,LAS PAREDES
14,1,43,PIEDRA AMARILLA
14,1,44,LAS PILAS
14,1,46,LA PROVIDENCIA (CRUCERO DE ACATIC)
14,1,47,LA QUINTA
14,1,48,EL RANCHITO
14,1,49,LOS RANCHITOS
14,1,50,RANCHO ESCONDIDO
14,1,52,RANCHO NUEVO
14,1,53,EL RANERO
14,1,54,EL REFUGIO (PAREDONES)
14,1,55,LA RESOLANA
14,1,56,EL RINCON
14,1,57,SALTILLO DE ARRIBA
14,1,58,EL SALTO
14,1,59,SAN ANTONIO
14,1,60,SAN ANTONIO DE ROA
14,1,61,SAN BARTOLO
14,1,62,SAN FRANCISCO
14,1,63,TIERRAS COLORADAS
14,1,65,SAN JOSE DEL SALTO
14,1,66,SANTA RITA
14,1,67,EL SAUZ
14,1,68,LA SOLEDAD
14,1,69,LAS TABLAS
14,1,70,EL TEMPISQUE
14,1,71,EL TEPAMAL
14,1,72,EL TEPAME
14,1,73,EL TEPEHUAJE
14,1,74,EL TEPOZAN
14,1,75,TEQUILILLA
14,1,76,TERRERO
14,1,78,EL TLALCOYOTE
14,1,79,LAS TROJES
14,1,80,LA PRESA
14,1,81,EL VENADO
14,1,82,LAS VENTANITAS
14,1,84,LAS VIBORAS
14,1,85,EL ZAPOTE
14,1,86,EL PARAISO
14,1,87,TERRERITO
14,1,88,CRUCERO VIEJO ACATIC
14,1,94,SAN JOSE
14,1,102,SALTILLO DE ABAJO
14,1,103,SACAMECATE
14,1,104,CODORNICES
14,1,105,LAS TEPOZAS
14,1,106,LA SOSA
14,1,107,AGROPECUARIA CALDERON
14,1,108,LAS AMAPOLAS
14,1,109,LOS DOS PILARES
14,1,111,LAS BARRANQUITAS
14,1,112,LA CALESA (PLAN DE CALDERON)
14,1,113,CAÑADA HONDA
14,1,114,TEPATITLAN [CLUB CAZADORES]
14,1,115,COFRADIA CHICA
14,1,116,LA COPETONA
14,1,117,LA ESCOPETA
14,1,118,LA ESPERANZA
14,1,119,GENPRO [LA LECHONERA]
14,1,120,VERDE VALLE [GRANJA]
14,1,121,EL REFUGIO [GRANJA]
14,1,122,NINGUNO [GRANJA RANCHO NUEVO]
14,1,123,LA JOYA (AVICOLA LA JOYA)
14,1,126,LA MAJADA
14,1,127,LAS MESAS
14,1,128,LA MOJONERA
14,1,129,LA ORDEÑA
14,1,130,EL PITAHAYO
14,1,131,EL PITAHAYO
14,1,132,LA PRESA DE LA JOYA
14,1,133,RANCHO ALEGRE
14,1,135,EL SALTILLO
14,1,137,EL TANQUE
14,1,138,TIERRA BLANCA
14,1,139,LAS TORTUGAS
14,1,140,EL ROBLE
14,1,141,SAN PABLO
14,1,142,ACATIC (COLONIA LA PREPA)
14,1,143,LA CANDELARIA
14,1,144,EL TULE [CENTRO TURISTICO EL VENADO]
14,1,9999,NO ESPECIFICADO
14,2,1,ACATLAN DE JUAREZ
14,2,2,BELLAVISTA
14,2,4,EL PLAN (EL CERRITO)
14,2,5,SAN JOSE DE LOS POZOS
14,2,7,SAN PEDRO VALENCIA
14,2,8,EL COLOMO
14,2,9,EL PLATANARILLO
14,2,10,SANTA ANA [ESTACION]
14,2,11,SAN GERARDO [CAMPO DE BOMBEROS]
14,2,12,EL MALVASTE
14,2,13,CRUCERO DE BELLAVISTA
14,2,15,EX-HACIENDA EL PLAN
14,2,18,LOMA DEL PANTEON
14,2,19,EL ARIETE
14,2,20,BANCO DE MATERIAL (BANCO NUEVO)
14,2,21,LOS CASTILLOS (LAS TORRECILLAS)
14,2,22,CHAMALDITAN
14,2,23,EL CHIVO
14,2,24,LA CORONILLA
14,2,25,CRUCERO DE LOS POZOS
14,2,26,DOS HERMANOS
14,2,27,EL DURAZNO
14,2,28,LA ESPERANZA
14,2,29,LA FLORIDA
14,2,30,MARAVILLAS [FRACCIONAMIENTO]
14,2,31,EL GIGANTE
14,2,32,LOS GUAYABITOS (LOS ARIETES)
14,2,33,LA LAGUNILLA
14,2,34,LA MAGDALENA (CASITAS BLANCAS)
14,2,35,LAS MARAVILLAS (EL CUARENTA)
14,2,36,MONTENEGRO
14,2,37,EL PANTANO SAN MARCOS
14,2,38,LOS PINOS
14,2,39,EL QUELELE
14,2,40,EL RAMIREÑO
14,2,41,SANTA ANA TRES (CRESTA AVICOLA)
14,2,42,LA SOLEDAD
14,2,43,ACATLAN DE JUAREZ [SUBESTACION ELECTRICA]
14,2,44,LA TABERNA (MIRAVALLE)
14,2,45,TEPETATITOS
14,2,46,LAS VARAS (LAS VARITAS)
14,2,47,AGUA ZARCA
14,2,48,LAS ALBERQUITAS [BALNEARIO]
14,2,53,LAS CARRETAS
14,2,55,PEREZ Y DELANDA
14,2,56,CELSO ESPINOZA
14,2,57,CHAVARIN
14,2,58,HELIODORO CAMACHO (LA YERBABUENA)
14,2,59,LOS HORNITOS (LA PRESITA)
14,2,60,LOS MEZCALES DOS MIL
14,2,61,EL RIO
14,2,62,VILLA DE LOS NIÑOS
14,2,63,EL NOVILLERO
14,2,9999,NO ESPECIFICADO
14,3,1,AHUALULCO DE MERCADO
14,3,4,EL CARMEN (EL CAPULIN)
14,3,6,EL CUERVO
14,3,7,CHAPULIMITA (CHAPULI)
14,3,10,LA FABRICA
14,3,11,FALDA DEL AGUACATE (EL AGUACATE)
14,3,18,EL MIRADOR
14,3,19,LA MORA (LA MORITA)
14,3,20,LOS NOGALES
14,3,21,LA PEÑA
14,3,26,EL RODEO
14,3,28,SANTA CRUZ DE BARCENAS (SANTA CRUZ)
14,3,29,EL SAUCILLO
14,3,30,EL SOLTERO
14,3,31,TEUCHITECO
14,3,32,TIRO PATRIA
14,3,38,PORTES GIL (SAN IGNACIO)
14,3,39,AGUA BLANCA
14,3,43,LOS SAUCES
14,3,48,EL GUAYABITO
14,3,51,EL LECHON [GRANJA AGROPECUARIA]
14,3,54,MAZOCAUI [GRANJA]
14,3,55,URES [GRANJA]
14,3,56,RANCHO LOS LAURELES UNO
14,3,57,BAVIACORA [GRANJA]
14,3,58,TECORIPA [GRANJA]
14,3,59,LA COFRADIA (RANCHO LOS PARADOS)
14,3,60,EL COLGADO
14,3,61,LOS CUATILLOS
14,3,66,EL SALTEÑO
14,3,68,RANCHO GERMAN
14,3,69,EL CAMICHIN
14,3,70,FELIPE MEDINA
14,3,71,JESUS OROZCO
14,3,72,JOSE ROBLES
14,3,73,EL MANDADERO
14,3,74,EL PARAISO
14,3,75,RANCHO EL PARRAL
14,3,76,LA TIJERA
14,3,77,NINGUNO
14,3,78,CASA DE ARMANDO PEREZ
14,3,79,CECILIO VELAZQUEZ
14,3,80,LOS LEONES
14,3,81,AHUALULCO [GAS LICUADO]
14,3,82,SANTA CRUZ DOS [GRANJA]
14,3,83,SANTA CRUZ UNO [GRANJA]
14,3,84,LA MAJADA
14,3,85,MALAQUIAZ PEREZ (LA NORIA)
14,3,86,RANCHO CUEVAS
14,3,87,RANCHO DE CHON RUELAS
14,3,88,RANCHO DE JUAN ALDAZ
14,3,89,RANCHO DE JUAN ROMERO
14,3,90,RANCHO DE MARTIN HERNANDEZ
14,3,91,RANCHO EL ALACRAN
14,3,92,RANCHO LA YERBABUENA
14,3,93,RANCHO MAXIMO GUTIERREZ
14,3,94,RANCHO OLMOS
14,3,95,SAN ISIDRO
14,3,96,EL TRAPICHE
14,3,97,EL ENCANTO
14,3,98,EL TEMAZCAL
14,3,99,EL NOVILLO
14,3,100,LOMA ALTA
14,3,101,RANCHO DE ENMEDIO
14,3,102,RANCHO DEL TIO LOLO
14,3,103,RANCHO EL AGAVE
14,3,104,EL VERDE
14,3,9999,NO ESPECIFICADO
14,4,1,AMACUECA
14,4,2,AGUA CALIENTE
14,4,3,AGUACATITA
14,4,4,EL APARTADERO
14,4,5,BARRANCA SAN MIGUEL
14,4,7,CERRO BOLA
14,4,8,COFRADIA DEL ROSARIO
14,4,9,CRUCERO DE TAPALPA
14,4,10,LOS CHAVEZ
14,4,11,CHICHIQUILA
14,4,14,LAGUNITAS
14,4,16,LA MORA
14,4,17,PALO QUEMADO
14,4,18,EL PLAN
14,4,19,EL RINCON
14,4,20,SAN JUANITO
14,4,22,TEPEC
14,4,23,LOS TRUJILLO
14,4,25,LOS ZALATES
14,4,26,RANCHO VIEJO
14,4,28,OJO DE AGUA
14,4,29,CARMELITA
14,4,30,MEZQUITITLAN
14,4,31,EL VERDE
14,4,32,NINGUNO [ESTACION DE MICROONDAS]
14,4,33,LA PRIMAVERA
14,4,35,LA DAMA DE NEGRO [RESTAURANTE]
14,4,37,LAS TABERNILLAS
14,4,39,EL TACAMO
14,4,41,EL AGUACATE
14,4,43,NINGUNO [BODEGA EJIDAL]
14,4,44,CARDENAS
14,4,45,LOS CHARCOS
14,4,46,LA CINTA EL NOGAL
14,4,47,CORPORACION DELCO
14,4,48,EL DURAZNO
14,4,49,EJIDO DE AMACUECA
14,4,50,NINGUNO [GRANJA]
14,4,51,GRUPO CARDENAS DEL RIO
14,4,52,LAS GUASIMAS
14,4,53,EL JAZMIN
14,4,54,LAS JICAMAS
14,4,56,LA MEZCALERA
14,4,57,EL MEZQUITAL
14,4,58,LOS NOGALES
14,4,59,EL PEDREGOSO
14,4,61,LA POSTA
14,4,62,NINGUNO [AVI-G]
14,4,63,RANCHO ALEGRE
14,4,64,EL RETOÑO
14,4,65,HUERTA DE AGUACATE
14,4,66,NINGUNO
14,4,67,NINGUNO
14,4,68,NINGUNO
14,4,69,EL PARAJE
14,4,70,AGUA FRIA
14,4,71,EL CAPULIN
14,4,72,EL CHILAR
14,4,73,NINGUNO
14,4,74,EL REVOLCADERO
14,4,75,EL GUAYABO
14,4,76,LOS LAURELES
14,4,77,AMAKUK
14,4,78,EL RINCON DEL ABUELO
14,4,79,LA CEJA [PARQUE RECREATIVO]
14,4,9999,NO ESPECIFICADO
14,5,1,AMATITAN
14,5,2,ACATIC (SAN FRANCISCO)
14,5,3,AGUA FRIA
14,5,4,AGUA PRIETA
14,5,5,EL AMARILLO
14,5,7,LA CONCHILLA
14,5,8,SANTA ROSA [CAMPAMENTO CFE]
14,5,9,LA CAPILLA
14,5,10,EL CERRITO
14,5,13,LA COFRADIA
14,5,15,CHOME (ACHIO)
14,5,20,LA MATA
14,5,21,MESA DE SAN JUAN
14,5,22,MIRAVALLE
14,5,23,OJO DE AGUA
14,5,26,RANCHO VIEJO
14,5,29,SANTA RITA (EL TECUANE)
14,5,31,SANTIAGUITO
14,5,32,TATEPOSCO
14,5,34,TEPECOSTE
14,5,35,TEPETATES
14,5,36,EL TIZATE
14,5,39,LA VILLA DE CUERAMBARO
14,5,40,LA VILLA
14,5,41,LA MESA DE TIQUILISINTA
14,5,42,LAS PILAS
14,5,43,LAS ESCOBAS
14,5,45,LA QUEBRADORA
14,5,47,HUERTA DE MACHITA
14,5,48,RANCHO LAS TRES PUERTAS
14,5,50,ESPINOS
14,5,51,NINGUNO [ANTENA DE RADIO]
14,5,52,CARLOS MONTES
14,5,53,CARLOS RAVELERO
14,5,54,CECILIO ADAME
14,5,56,EL COCO
14,5,57,EL CRUCERO (CRUCERO DE LA VIA)
14,5,58,CHIVEROS
14,5,59,FRANCISCO MURILLO
14,5,60,LA PAROTA [GRANJA]
14,5,61,HIGUERAS MORADAS
14,5,62,LA JOYA
14,5,63,LOS LLANOS DE ELENA
14,5,64,LA MESA
14,5,65,EL MIRADOR
14,5,66,LAS PALOMAS (CORRAL FALSO)
14,5,67,LAS PEINADAS
14,5,68,NINGUNO [PREPARATORIA]
14,5,69,PRISCILIANO SANCHEZ
14,5,70,RANCHO DOÑA MARY
14,5,71,RANCHO EL AGOSTADERO
14,5,72,SACAMECATE
14,5,73,PASO DE SANTA ROSA
14,5,74,LA CANTERA
14,5,75,LAS JUNTAS
14,5,76,LA LOMA
14,5,77,EL POLVORIN (CASA SALESIANA)
14,5,78,LOS BARROS
14,5,79,UCMA [PLANTA DE TRATAMIENTO]
14,5,80,LA MIELERA [FABRICA]
14,5,9999,NO ESPECIFICADO
14,6,1,AMECA
14,6,2,ALTAVISTA DE RAMOS
14,6,3,LOS AMIALES
14,6,4,EL ARCO
14,6,5,ARROYO HONDO
14,6,7,LA ATREVIDA
14,6,8,LA BARRANCA DEL CUIS
14,6,9,HACIENDA BLANCA (LA BLANCA)
14,6,10,BUENOS AIRES
14,6,11,EL CABEZON (EL LIMON)
14,6,12,CAIMANERO (EL QUELITE)
14,6,13,LA CALERA DE ABAJO
14,6,14,LA CALERA DE ARRIBA
14,6,15,LA NUEVA CANTERIA (EL POCHOTE)
14,6,17,EL CERRITO DEL CUIS
14,6,18,LA CORONILLA
14,6,19,EL CUIS (EL TASAJO)
14,6,20,DON MARTIN
14,6,22,LA ESTANCITA
14,6,23,GUARACHILLA
14,6,24,LA HIGUERA
14,6,25,LA HUERTA DE SAN JAVIER
14,6,26,JAYAMITLA (COLMENAR)
14,6,27,LABOR DE SOLIS
14,6,28,LAGUNILLAS
14,6,30,EL MAGISTRAL
14,6,31,MALPASITO
14,6,32,MALPASO DE LA PEQUEÑA
14,6,33,MESA DE RAMOS
14,6,34,LOS MORILLOS
14,6,36,EL OJO DE AGUA
14,6,37,LAS PAREDES
14,6,38,LA PAREJA
14,6,39,LOS PILARES
14,6,40,LAS PILAS
14,6,41,LOS POCITOS
14,6,42,EL PORTEZUELO
14,6,43,QUEIXPAN
14,6,44,LAS RAICES
14,6,45,EL REALITO
14,6,46,EL SABINO
14,6,47,SAN ANTONIO MATUTE
14,6,48,SAN ANTONIO PUERTA DE LA VEGA
14,6,49,SAN IGNACIO
14,6,50,SAN MIGUEL
14,6,51,SAN NICOLAS
14,6,52,SANTA MARIA DE LA HUERTA
14,6,53,SANTA ROSA
14,6,54,EL SAUCILLO
14,6,57,EL TEXCALAME
14,6,58,VILLA HERMOSA
14,6,59,LA VILLITA
14,6,60,ZACAPOAXTLA
14,6,61,EL ZOQUITE
14,6,62,LOS HORNOS
14,6,63,EL BRILLANTE
14,6,64,OJO DE AGUA (LOS CAMICHINES)
14,6,65,RANCHO LOS ARBOLITOS (LA CIENEGA PRIETA)
14,6,66,EL GUAYABO
14,6,68,LA LAGUNA SECA
14,6,70,EL NARANJO (LA GIGANTERA)
14,6,71,LOS PUENTES DEL CABEZON
14,6,72,LOS ANGELES (LOS TERREROS)
14,6,73,CRUCERO DE SAN ANTONIO
14,6,75,EL MAPO
14,6,76,EL TEXCALAMITO
14,6,77,LOS ZAPOTES
14,6,79,EL MONO
14,6,80,PONDEROSA [GRANJA]
14,6,82,SAN ISIDRO (LA CASA DE NILO)
14,6,83,LOS ATASCADEROS
14,6,84,LA CAÑITA
14,6,85,LA ESCALERA
14,6,87,CARLOS ARREOLA
14,6,88,RANCHO LA GALERA
14,6,89,RANCHO EL GARABATO
14,6,91,EL VERDE
14,6,92,CASAS VIEJAS (LOS AMADOR)
14,6,95,LOMA DE SAN JAVIER
14,6,96,LOS CAMICHINES [BALNEARIO LA CALE]
14,6,97,ADOLFO GUTIERREZ
14,6,98,ANTONIA SALAZAR
14,6,99,ANTONIO RIZO
14,6,100,ANTONIO CORREA
14,6,101,ARROYO GRANDE
14,6,102,BELLAVISTA
14,6,103,NINGUNO
14,6,105,LA CANTERIA
14,6,106,UNIVERSIDAD DE GUADALAJARA [CAMPO EXPERIMENTAL AGRICOLA]
